,game_id,pts_home,a_pts_home,poss_home,a_poss_home,ort_home,drt_home,OU_home,efg_home,a_efg_home,ast_pct_home,win_home,t1_score,t2_score,game_spread,game_OU,t1_ML,t2_ML,pts_away,a_pts_away,poss_away,a_poss_away,ort_away,drt_away,OU_away,efg_away,a_efg_away,ast_pct_away,win_away
495,21500595,99.9,98.1,103.55,100.55,0.9647513278609368,0.9756340129288911,203.2,0.4658836689038031,0.4572254335260116,0.5888594164456233,0.5,117,103,10.0,210.0,16.666666666666668,400.0,99.3,106.0,98.6,98.45,1.0070993914807302,1.0766886744540376,206.2,0.5042270531400966,0.5388958594730239,0.5471698113207547,0.2
496,21500646,102.9,98.9,103.75,100.55,0.9918072289156626,0.9835902536051716,203.8,0.473421926910299,0.46382730455075843,0.6062176165803109,0.5,110,101,3.0,209.0,60.60606060606061,145.0,104.6,103.8,97.65,101.35,1.0711725550435227,1.024173655648742,202.6,0.4942528735632184,0.4871244635193133,0.5535714285714286,0.6
497,21500685,107.6,100.9,104.25,101.75,1.0321342925659471,0.9916461916461916,204.5,0.49564270152505446,0.48989298454221164,0.625615763546798,0.6,111,103,9.5,215.0,18.181818181818183,375.0,104.2,106.6,99.45,100.85,1.0477626948215184,1.0570153693604363,205.3,0.47437425506555425,0.5088757396449705,0.5805555555555556,0.5
498,21500698,108.4,101.8,106.0,101.8,1.0226415094339623,1.0,205.9,0.49511930585683295,0.49702380952380953,0.6428571428571429,0.6,113,94,8.0,207.0,26.31578947368421,290.0,97.6,102.6,98.2,99.2,0.9938900203665988,1.034274193548387,196.6,0.4928825622775801,0.506547619047619,0.6344086021505376,0.2
499,21500856,114.5,104.3,106.7,102.55,1.0731021555763824,1.0170648464163823,209.9,0.5213447171824973,0.5199757869249395,0.6566820276497696,0.7,112,107,7.5,215.0,28.571428571428573,275.0,102.2,100.4,95.8,102.35,1.0668058455114822,0.9809477283829995,202.0,0.49107142857142855,0.4355022831050228,0.5928753180661578,0.7
500,21500869,114.0,104.7,106.5,102.8,1.0704225352112675,1.0184824902723735,210.4,0.5221621621621622,0.5242718446601942,0.6374133949191686,0.7,101,89,5.5,210.0,43.47826086956522,190.0,98.2,100.9,95.65,100.1,1.026659696811291,1.007992007992008,198.0,0.5205128205128206,0.4904534606205251,0.5740740740740741,0.5
501,21500886,111.9,105.0,107.45,102.0,1.0414146114471847,1.0294117647058822,210.9,0.5064794816414687,0.5137724550898204,0.6113744075829384,0.7,100,95,5.0,205.0,45.45454545454545,180.0,102.1,98.7,95.05,94.9,1.074171488690163,1.0400421496311907,193.6,0.5297029702970297,0.5080346106304079,0.5430809399477807,0.5
502,21500899,110.9,104.4,106.85,101.65,1.0379036031820308,1.0270536153467782,210.5,0.5054704595185996,0.5053128689492326,0.6225961538461539,0.7,116,93,5.5,220.0,43.47826086956522,190.0,109.2,104.4,101.55,99.65,1.0753323485967503,1.0476668339187154,210.6,0.5220162224797219,0.513755980861244,0.5187032418952618,0.7
503,21500915,111.3,104.5,107.5,99.45,1.0353488372093023,1.0507792860734038,211.9,0.49783549783549785,0.504750593824228,0.6009615384615384,0.7,105,104,10.5,210.0,16.666666666666668,400.0,102.4,106.7,96.15,97.45,1.0650026001040043,1.094920472036942,199.1,0.49589201877934275,0.5109195402298851,0.5300261096605744,0.3
504,21500965,110.4,103.0,107.2,98.9,1.0298507462686568,1.0414560161779576,212.5,0.495114006514658,0.4894366197183099,0.6052631578947368,0.8,98,102,5.0,223.0,50.0,170.0,112.6,110.8,107.4,101.2,1.048417132216015,1.0948616600790513,215.9,0.5213776722090261,0.5378048780487805,0.5809768637532133,0.5
505,21501003,109.1,102.9,106.6,99.15,1.0234521575984992,1.037821482602118,213.3,0.4896288209606987,0.4912383177570093,0.6034063260340633,0.7,109,130,-5.5,220.0,180.0,45.45454545454545,111.9,109.0,99.2,103.75,1.128024193548387,1.0506024096385542,221.0,0.5343023255813953,0.4960762331838565,0.611904761904762,0.5
506,21501046,108.7,106.5,106.2,100.1,1.0235404896421845,1.063936063936064,214.6,0.4799566630552546,0.4959908361970218,0.5808823529411765,0.6,107,96,9.0,217.0,23.80952380952381,310.0,106.4,110.0,102.15,101.1,1.0416054821341165,1.0880316518298714,212.9,0.5128654970760234,0.5353717026378897,0.6070528967254408,0.4
507,21501057,107.3,106.0,104.5,100.25,1.0267942583732057,1.057356608478803,214.9,0.4769484083424808,0.4888017917133259,0.5660847880299252,0.6,91,79,3.5,206.0,58.8235294117647,150.0,109.9,101.0,96.35,96.7,1.1406331084587442,1.0444674250258532,205.2,0.5386565272496832,0.5012135922330098,0.4973958333333333,0.9
508,21501205,102.5,105.8,101.95,101.0,1.0053948013732221,1.0475247524752476,213.1,0.46708286038592506,0.49329608938547487,0.5641711229946524,0.5,100,114,7.0,210.0,34.48275862068966,245.0,102.2,100.3,96.65,96.7,1.0574236937403,1.0372285418821097,204.2,0.49763872491145217,0.5377475247524752,0.5901639344262295,0.6
509,21501217,102.0,106.8,102.45,101.0,0.9956076134699854,1.0574257425742575,213.1,0.46193181818181817,0.5005656108597285,0.5667574931880109,0.4,98,88,4.5,206.0,52.63157894736842,165.0,109.5,100.4,96.9,97.3,1.130030959752322,1.0318602261048304,208.4,0.5503597122302158,0.49938800489596086,0.5294117647058824,0.8
510,21500256,102.3,102.2,100.65,95.85,1.0163934426229508,1.0662493479394888,199.9,0.5178351783517835,0.5373317013463892,0.7054054054054054,0.4,106,100,-3.5,214.0,135.0,64.51612903225806,105.3,99.7,101.05,100.95,1.0420583869371598,0.9876176324913324,209.9,0.5172619047619048,0.48614457831325303,0.5227272727272727,0.5
511,21500272,100.8,100.7,100.0,95.95,1.008,1.0495049504950495,200.7,0.5078692493946732,0.5260290556900726,0.6902173913043478,0.4,86,96,4.0,197.0,58.8235294117647,150.0,99.5,96.5,96.15,95.85,1.0348413936557461,1.0067814293166406,200.8,0.49130434782608695,0.48534798534798534,0.5184135977337111,0.5
512,21500347,97.3,102.4,97.6,97.05,0.9969262295081968,1.0551262235960845,201.2,0.4915254237288136,0.5266990291262136,0.6544943820224719,0.2,78,103,-3.0,191.0,130.0,66.66666666666667,96.1,89.8,94.75,95.35,1.0142480211081795,0.9417933927635029,192.3,0.5086633663366337,0.48621553884711777,0.6122994652406417,0.7
513,21500360,94.4,101.0,97.55,96.65,0.9677088672475653,1.0450077599586136,199.8,0.47317073170731705,0.5134474327628362,0.6549707602339181,0.2,88,100,6.0,193.0,38.46153846153846,220.0,97.7,99.0,94.3,99.3,1.0360551431601273,0.9969788519637462,195.1,0.5207253886010362,0.47147846332945287,0.546916890080429,0.5
514,21500429,95.7,102.4,99.2,98.75,0.9647177419354839,1.0369620253164558,200.9,0.46190476190476193,0.5024271844660194,0.6473988439306358,0.3,107,100,7.0,200.0,37.03703703703704,230.0,106.5,102.7,105.4,102.15,1.0104364326375712,1.005384238864415,197.6,0.48478260869565215,0.49211711711711714,0.4975,0.7
515,21500442,96.7,101.5,99.45,99.75,0.9723479135243841,1.0175438596491229,201.0,0.47034400948991695,0.49335748792270534,0.6358543417366946,0.4,117,98,7.5,203.0,27.77777777777778,280.0,98.6,100.7,96.65,99.8,1.0201758923952406,1.0090180360721444,198.2,0.47771084337349395,0.4896907216494845,0.5611111111111111,0.5
516,21500521,100.3,103.1,101.6,98.85,0.9872047244094488,1.042994436014163,202.5,0.4844827586206897,0.5139902676399026,0.6456692913385826,0.5,101,107,8.0,204.0,30.303030303030305,265.0,100.1,102.7,93.6,99.55,1.0694444444444444,1.031642390758413,200.2,0.5012254901960784,0.5022988505747127,0.5481283422459893,0.5
517,21500620,105.1,104.5,103.4,101.15,1.016441005802708,1.0331191300049432,203.7,0.5033632286995515,0.5154028436018957,0.652605459057072,0.5,98,81,7.5,199.0,27.77777777777778,280.0,93.1,98.8,93.1,93.85,1.0,1.0527437400106554,196.7,0.4969400244798042,0.49875311720698257,0.6070460704607046,0.3
518,21500687,105.6,104.1,102.95,100.65,1.0257406508013598,1.0342771982116243,204.7,0.5142045454545454,0.5101431980906921,0.6674937965260546,0.5,83,85,5.5,206.0,45.45454545454545,180.0,107.6,104.3,102.3,98.6,1.0518084066471163,1.0578093306288032,205.4,0.5212155963302753,0.5167664670658683,0.6040100250626567,0.7
519,21500723,98.8,101.8,100.4,102.7,0.9840637450199203,0.991236611489776,203.9,0.497624703087886,0.491186839012926,0.6514745308310992,0.3,112,97,6.0,199.0,40.0,210.0,101.4,99.6,100.1,97.1,1.0129870129870129,1.0257466529351185,203.7,0.505338078291815,0.4868270332187858,0.5538057742782152,0.6
520,21500808,100.3,100.4,99.35,103.7,1.0095621540010065,0.9681774349083896,203.7,0.5095465393794749,0.4811320754716981,0.6507936507936508,0.4,111,115,10.0,197.0,18.181818181818183,375.0,90.9,96.1,91.5,96.45,0.9934426229508196,0.9963711767755313,194.4,0.4954128440366973,0.4926829268292683,0.58,0.4
521,21500819,101.3,101.2,100.15,105.2,1.0114827758362457,0.9619771863117871,203.0,0.5149164677804295,0.4841549295774648,0.6570680628272252,0.4,109,117,8.5,207.0,25.0,300.0,99.3,99.5,93.1,99.35,1.066595059076262,1.0015098137896326,201.1,0.4883578431372549,0.4408665105386417,0.604221635883905,0.6
522,21500836,103.8,102.2,102.2,107.1,1.015655577299413,0.954248366013072,203.0,0.5173812282734647,0.4845537757437071,0.6691919191919192,0.4,92,102,-8.0,227.0,250.0,33.333333333333336,117.8,109.0,104.25,106.65,1.1299760191846522,1.0220346929207689,218.0,0.5637697516930023,0.5171840354767184,0.6804597701149425,0.7
523,21500865,100.8,102.7,100.65,106.55,1.0014903129657229,0.9638667292351009,205.7,0.510752688172043,0.4802036199095023,0.6578249336870027,0.3,103,88,7.5,208.0,28.571428571428573,275.0,103.0,106.5,99.85,100.55,1.0315473209814723,1.0591745400298358,203.3,0.4878453038674033,0.49100112485939257,0.5669099756690997,0.4
524,21500878,101.3,103.4,101.65,105.95,0.9965568125922283,0.975932043416706,206.6,0.49940898345153667,0.4807909604519774,0.6568364611260054,0.3,87,76,5.0,202.0,50.0,170.0,103.6,107.0,100.65,104.8,1.0293094883258818,1.0209923664122138,202.0,0.49361948955916474,0.5227531285551763,0.5718157181571816,0.6
525,21500984,102.8,98.2,99.6,103.35,1.0321285140562249,0.9501693275278181,206.2,0.5213270142180095,0.4683257918552036,0.6873385012919897,0.5,104,75,5.0,198.0,47.61904761904762,175.0,102.1,102.4,100.05,98.55,1.0204897551224388,1.039066463723998,205.4,0.48081264108352145,0.48936170212765956,0.5933503836317136,0.5
526,21501015,102.0,96.0,100.25,102.3,1.0174563591022443,0.9384164222873901,206.1,0.516489988221437,0.4700902934537246,0.6857142857142857,0.5,116,98,8.0,210.0,27.77777777777778,280.0,111.9,110.1,103.3,105.2,1.0832526621490803,1.046577946768061,212.4,0.5233485193621867,0.5121809744779582,0.5676328502415459,0.5
527,21501029,102.5,94.3,100.4,100.85,1.0209163346613546,0.9350520575111552,207.4,0.5172209026128266,0.46271186440677964,0.7005208333333334,0.6,109,97,7.0,216.0,34.48275862068966,245.0,109.6,110.5,105.4,99.85,1.0398481973434535,1.1066599899849774,216.6,0.5141509433962265,0.5347985347985348,0.5728900255754475,0.5
528,21501048,102.5,92.3,98.4,99.0,1.0416666666666667,0.9323232323232323,208.3,0.5315533980582524,0.461271676300578,0.703125,0.7,102,117,7.0,209.0,33.333333333333336,250.0,102.9,99.7,104.0,102.25,0.989423076923077,0.9750611246943766,211.6,0.5034246575342466,0.4775757575757576,0.6030150753768844,0.7
529,21501076,103.2,92.9,97.55,98.9,1.0579190158892875,0.9393326592517695,205.8,0.5322777101096224,0.4632183908045977,0.6935064935064935,0.8,101,90,9.0,202.0,20.833333333333332,340.0,106.1,104.3,102.25,101.95,1.0376528117359414,1.023050514958313,210.6,0.5106007067137809,0.48884976525821594,0.5788177339901478,0.5
530,21501173,103.0,93.1,97.1,98.8,1.0607621009268795,0.9423076923076923,205.2,0.5307599517490953,0.4676674364896074,0.6812339331619537,0.8,95,87,6.0,200.0,41.666666666666664,200.0,102.8,99.7,96.4,98.95,1.066390041493776,1.007579585649318,203.9,0.5006281407035176,0.4818501170960187,0.5337078651685393,0.7
531,21501188,103.8,94.2,98.4,98.95,1.0548780487804879,0.9519959575543203,205.0,0.5277777777777778,0.47410817031070196,0.6744791666666666,0.8,118,107,5.0,207.0,47.61904761904762,175.0,103.4,103.3,102.45,99.35,1.0092728160078086,1.0397584297936588,214.4,0.4593541202672606,0.4797979797979798,0.5437665782493368,0.6
532,21500313,99.1,100.3,98.85,100.4,1.0025290844714214,0.999003984063745,199.4,0.4940758293838863,0.5186972255729795,0.5773480662983426,0.4,105,100,9.0,200.0,18.181818181818183,375.0,100.6,99.8,94.7,102.65,1.0623020063357973,0.9722357525572333,201.9,0.4887039239001189,0.48288075560802834,0.5367847411444142,0.4
533,21500499,97.7,95.9,97.85,97.15,0.9984670413898825,0.9871332990221308,201.1,0.48741007194244607,0.5260814249363868,0.5546218487394958,0.5,104,79,9.0,193.0,22.22222222222222,325.0,100.0,97.6,98.45,94.25,1.015744032503809,1.0355437665782494,198.4,0.5298053527980535,0.5130039011703511,0.5681818181818182,0.6
534,21500511,96.4,93.5,97.8,97.25,0.9856850715746421,0.961439588688946,200.5,0.4724550898203593,0.5115236875800256,0.5402298850574713,0.5,122,100,8.0,195.0,23.80952380952381,310.0,99.4,99.1,96.6,94.7,1.0289855072463767,1.0464625131995775,197.5,0.5006180469715699,0.49878345498783455,0.4725274725274725,0.5
535,21500622,104.1,94.7,95.45,94.3,1.0906233630172866,1.0042417815482503,198.2,0.5353598014888338,0.5221518987341772,0.5452127659574468,0.8,98,132,3.0,209.0,68.96551724137932,125.0,110.2,108.0,101.8,107.25,1.082514734774067,1.006993006993007,213.1,0.5354239256678281,0.4994511525795829,0.6873449131513648,0.7
536,21500640,103.3,101.0,94.55,96.95,1.0925436277102063,1.0417741103661682,199.4,0.5180940892641737,0.537359900373599,0.5618279569892473,0.7,115,102,6.5,203.0,35.714285714285715,240.0,104.5,97.8,102.15,98.35,1.0230053842388644,0.9944077275038129,204.6,0.505767012687428,0.495243757431629,0.6382428940568475,0.8
537,21500833,106.6,106.8,94.7,98.85,1.1256599788806758,1.0804248861911987,201.6,0.5434782608695652,0.5449101796407185,0.5535714285714286,0.7,88,96,9.5,208.0,16.666666666666668,400.0,104.9,104.4,100.35,99.15,1.0453413054309915,1.0529500756429653,203.9,0.503452243958573,0.4976608187134503,0.48854961832061067,0.5
538,21500845,107.8,105.9,94.8,99.35,1.1371308016877637,1.065928535480624,202.9,0.5475903614457831,0.5441888619854721,0.5402010050251256,0.7,114,103,9.0,208.0,22.22222222222222,325.0,103.6,107.5,101.55,102.3,1.0201870999507632,1.050830889540567,200.8,0.4891552511415525,0.5365429234338747,0.5741239892183289,0.5
539,21500884,105.8,102.3,96.15,98.25,1.1003640145605824,1.0412213740458016,206.2,0.5304659498207885,0.5296969696969697,0.5769230769230769,0.6,100,96,8.5,203.0,25.0,300.0,105.2,104.9,102.8,102.05,1.0233463035019454,1.0279274865262127,207.1,0.49098083427282974,0.4876760563380282,0.5409429280397022,0.5
540,21500917,104.8,101.2,96.2,97.3,1.0893970893970895,1.040082219938335,206.5,0.528554070473876,0.5217917675544794,0.5688311688311688,0.6,108,83,8.0,210.0,23.80952380952381,310.0,106.3,104.8,103.6,99.4,1.026061776061776,1.0543259557344065,211.9,0.5196759259259259,0.5098522167487685,0.6133004926108374,0.6
541,21500922,104.1,99.3,97.8,96.2,1.0644171779141105,1.0322245322245323,207.2,0.5234939759036145,0.5157194679564692,0.5558441558441558,0.6,120,103,7.5,211.0,26.31578947368421,290.0,112.5,104.5,107.35,101.85,1.047973917093619,1.0260186548846342,210.0,0.5112781954887218,0.5191387559808612,0.633177570093458,0.7
542,21501005,108.1,100.4,98.0,96.3,1.103061224489796,1.0425752855659398,210.2,0.5347721822541966,0.5367372353673724,0.5717948717948718,0.7,99,98,5.5,207.0,42.5531914893617,195.0,109.6,106.3,100.5,100.0,1.090547263681592,1.063,209.5,0.5110981308411215,0.5098379629629629,0.5989717223650386,0.5
543,21501144,106.4,101.9,95.9,95.45,1.1094890510948905,1.067574646411734,208.1,0.5371900826446281,0.5426452410383189,0.5404040404040404,0.7,112,103,7.0,203.0,33.333333333333336,250.0,109.3,101.3,98.55,98.6,1.1090816844241502,1.0273833671399595,208.0,0.5362573099415204,0.5328068043742406,0.5764411027568922,0.9
544,21501203,102.8,102.5,93.0,94.35,1.1053763440860216,1.086380498145204,203.6,0.550920245398773,0.5471236230110159,0.5896103896103896,0.5,109,94,6.0,206.0,38.46153846153846,220.0,104.9,95.2,98.05,99.35,1.069862315145334,0.9582284851534978,205.5,0.5399032648125756,0.47897727272727275,0.676923076923077,0.8
545,21501220,103.8,102.1,93.75,94.25,1.1072,1.083289124668435,203.5,0.5561728395061728,0.5448484848484848,0.5777202072538861,0.5,110,112,4.0,194.0,60.60606060606061,145.0,102.0,98.4,95.9,96.25,1.0636079249217936,1.0223376623376623,207.9,0.5017899761336515,0.5194575471698113,0.5876010781671159,0.8
546,21500438,116.4,109.8,99.45,109.85,1.1704374057315234,0.9995448338643604,211.1,0.5731995277449823,0.5205405405405406,0.6426858513189448,0.9,89,83,6.5,209.0,37.03703703703704,230.0,100.3,96.7,97.25,97.25,1.031362467866324,0.9943444730077121,200.1,0.5103155339805825,0.52455919395466,0.5788043478260869,0.6
547,21500520,111.3,108.4,100.1,108.85,1.1118881118881119,0.9958658704639411,210.7,0.5431235431235432,0.5037837837837837,0.6469135802469136,0.8,111,101,13.0,213.0,16.666666666666668,400.0,97.8,101.1,102.0,98.15,0.9588235294117647,1.0300560366785532,204.6,0.46311475409836067,0.4890552995391705,0.5689655172413793,0.4
548,21500675,112.3,104.9,101.3,103.3,1.108588351431392,1.0154888673765732,214.0,0.5577367205542725,0.5011185682326622,0.6976190476190476,0.7,120,90,6.0,212.0,44.44444444444444,185.0,102.9,93.2,95.8,98.4,1.0741127348643007,0.9471544715447154,193.9,0.5228915662650603,0.4851116625310174,0.6030150753768844,0.8
549,21500895,116.3,108.0,106.85,105.1,1.088441740758072,1.027592768791627,221.0,0.5536312849162012,0.525527192008879,0.6728538283062645,0.8,109,105,7.0,214.0,37.735849056603776,225.0,100.4,102.6,101.75,107.05,0.9867321867321868,0.9584306398879029,204.9,0.5040840140023337,0.4811858608893957,0.6579634464751958,0.3
550,21500911,114.0,108.7,106.55,106.35,1.069920225246363,1.0220968500235073,221.5,0.5334063526834611,0.5199115044247787,0.6690140845070423,0.8,121,106,8.0,230.0,30.303030303030305,265.0,115.8,113.0,101.1,106.45,1.1454005934718101,1.0615312353217472,219.7,0.5395322939866369,0.5148026315789473,0.5636363636363636,0.6
551,21501066,112.0,107.3,106.05,103.7,1.056105610561056,1.034715525554484,223.3,0.5375139977603584,0.5271049596309112,0.680952380952381,0.8,114,98,10.5,223.0,16.666666666666668,400.0,106.4,106.1,99.65,99.4,1.0677370797792274,1.067404426559356,210.8,0.5432873274780426,0.5408038976857491,0.5809018567639257,0.4
552,21501177,111.2,104.0,105.3,102.0,1.0560303893637226,1.0196078431372548,222.3,0.5381165919282511,0.5143184421534936,0.6507177033492823,0.9,112,101,6.5,208.0,39.21568627450981,215.0,97.0,88.5,94.35,93.4,1.0280869104398516,0.9475374732334048,202.9,0.4920049200492005,0.4525,0.581081081081081,0.8
553,21500393,97.2,89.4,95.05,96.6,1.0226196738558653,0.9254658385093167,192.4,0.5117283950617284,0.48196517412935325,0.625,0.7,115,107,8.0,196.0,27.77777777777778,280.0,102.4,98.4,100.65,97.6,1.0173869846000994,1.0081967213114753,206.2,0.5172413793103449,0.47946859903381644,0.633245382585752,0.6
554,21500416,99.7,89.7,95.25,96.35,1.0467191601049868,0.9309807991696938,191.9,0.5215252152521526,0.4873096446700508,0.6181818181818182,0.8,106,92,9.5,199.0,18.181818181818183,375.0,109.1,96.2,106.25,99.1,1.0268235294117647,0.970736629667003,202.0,0.516872890888639,0.4976825028968714,0.5443349753694581,0.8
555,21500590,102.1,91.7,95.9,98.2,1.0646506777893638,0.9338085539714868,193.7,0.5273722627737226,0.4812734082397004,0.6186868686868687,0.8,99,95,6.0,196.0,40.0,210.0,106.5,102.3,93.4,97.3,1.140256959314775,1.0513874614594039,198.8,0.5452876376988984,0.5459627329192547,0.5885416666666666,0.8
556,21500689,101.1,96.4,96.45,99.3,1.0482115085536547,0.9707955689828801,195.8,0.5164835164835165,0.4925373134328358,0.6066838046272494,0.7,130,99,10.0,209.0,16.666666666666668,400.0,110.0,109.1,100.9,100.6,1.0901883052527255,1.084493041749503,207.5,0.5471813725490197,0.5320284697508897,0.5549872122762148,0.6
557,21500979,103.4,97.7,97.6,98.75,1.0594262295081966,0.9893670886075949,206.5,0.5185185185185185,0.4817073170731707,0.6025,0.7,93,85,8.0,212.0,26.31578947368421,290.0,111.8,110.2,100.9,104.0,1.10802775024777,1.0596153846153846,221.8,0.5314285714285715,0.5134831460674157,0.6141176470588235,0.5
558,21501001,103.7,94.2,97.4,96.55,1.0646817248459959,0.9756602796478508,206.5,0.5147405660377359,0.4675245098039216,0.5880893300248139,0.8,108,87,9.5,201.0,18.181818181818183,375.0,109.5,104.8,103.55,99.25,1.0574601641718977,1.055919395465995,210.6,0.5438388625592417,0.5289256198347108,0.5639097744360902,0.6
559,21501036,101.5,93.0,96.15,95.05,1.0556422256890277,0.9784324039978959,205.7,0.5101190476190476,0.4722906403940887,0.5743073047858942,0.8,87,79,4.0,221.0,57.142857142857146,155.0,116.6,108.0,106.65,106.0,1.0932958274730427,1.0188679245283019,222.9,0.5524282560706402,0.5213723284589427,0.683371298405467,0.9
